"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://www.wienerschnitzel.com/wp-content/plugins/wp-google-map-gold/templates/item/default/default.css?ver=6.9.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,240","Wed, 03 Dec 2025 22:39:43 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/plugins/wp-google-map-gold/templates/item/default/default.css?ver=6.9.1","2026-03-05 20:13:03"
"https://www.wienerschnitzel.com/wp-content/plugins/wp-accessibility/css/wpa-style.css?ver=2.3.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,221","Sat, 21 Feb 2026 01:50:31 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/plugins/wp-accessibility/css/wpa-style.css?ver=2.3.1","2026-03-05 20:13:03"
"https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/style.css?1_53_202601150000&ver=6.9.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,216","Fri, 16 Jan 2026 17:47:23 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/style.css?1_53_202601150000&ver=6.9.1","2026-03-05 20:13:03"
"https://www.wienerschnitzel.com/wp-content/plugins/wp-popups-lite/src/assets/css/wppopups-base.css?ver=2.2.0.3","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,216","Tue, 04 Mar 2025 07:37:16 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/plugins/wp-popups-lite/src/assets/css/wppopups-base.css?ver=2.2.0.3","2026-03-05 20:13:04"
"https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/images/buttons/Vons.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1750","1750","1750","0,670","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,362","Thu, 23 Oct 2025 17:52:37 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/images/buttons/Vons.png","2026-03-05 20:13:04"
"https://www.wienerschnitzel.com/wp-content/plugins/wp-google-map-gold/templates/post/default/default.css?ver=6.9.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,178","Wed, 03 Dec 2025 22:39:44 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/plugins/wp-google-map-gold/templates/post/default/default.css?ver=6.9.1","2026-03-05 20:13:04"
"https://www.wienerschnitzel.com/wp-content/themes/Total/css/font-awesome.min.css?ver=6.9.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,233","Tue, 27 Dec 2022 23:23:40 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/Total/css/font-awesome.min.css?ver=6.9.1","2026-03-05 20:13:04"
"https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/js/slick/slick.css?ver=6.9.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,225","Tue, 27 Dec 2022 23:23:50 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/js/slick/slick.css?ver=6.9.1","2026-03-05 20:13:04"
"https://www.wienerschnitzel.com/wp-content/plugins/easy-tables-vc/assets/css/style.css?ver=1.0.0","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,211","Tue, 27 Dec 2022 23:22:39 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/plugins/easy-tables-vc/assets/css/style.css?ver=1.0.0","2026-03-05 20:13:04"
"https://www.wienerschnitzel.com/wp-content/plugins/cookie-notice/css/front.min.css?ver=2.5.11","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,199","Fri, 16 Jan 2026 17:47:18 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/plugins/cookie-notice/css/front.min.css?ver=2.5.11","2026-03-05 20:13:04"
"https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/images/buttons/Lucky.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1848","1848","1848","0,708","","0","","","","","0,000","2","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,357","Thu, 23 Oct 2025 17:52:37 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/themes/wienerschnitzel/images/buttons/Lucky.png","2026-03-05 20:13:04"
"https://www.wienerschnitzel.com/wp-content/uploads/2014/10/bottled-water-ws.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","8967","8967","8967","3,435","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,413","Thu, 10 Feb 2022 08:59:43 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2014/10/bottled-water-ws.png","2026-03-05 20:13:05"
"https://www.wienerschnitzel.com/wp-content/uploads/2025/10/Original4-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","18434","18434","18434","7,062","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,780","Wed, 22 Oct 2025 22:19:05 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2025/10/Original4-300x300.png","2026-03-05 20:13:04"
"https://www.wienerschnitzel.com/wp-content/uploads/2023/06/Coca-Cola-Zero-transparent.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","18405","18405","18405","7,051","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,402","Tue, 13 Jun 2023 20:52:45 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2023/06/Coca-Cola-Zero-transparent.png","2026-03-05 20:13:05"
"https://www.wienerschnitzel.com/wp-content/uploads/2023/06/Fanta-Transparent.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","15232","15232","15232","5,835","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,818","Tue, 13 Jun 2023 21:25:33 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2023/06/Fanta-Transparent.png","2026-03-05 20:13:05"
"https://www.wienerschnitzel.com/wp-content/uploads/2023/06/Sprite-Transparent.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","14865","14865","14865","5,694","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,731","Tue, 13 Jun 2023 21:14:32 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2023/06/Sprite-Transparent.png","2026-03-05 20:13:05"
"https://www.wienerschnitzel.com/wp-content/uploads/2023/06/Barqs-Transparent.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","17490","17490","17490","6,700","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,401","Tue, 13 Jun 2023 21:20:02 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2023/06/Barqs-Transparent.png","2026-03-05 20:13:05"
"https://www.wienerschnitzel.com/wp-content/uploads/2014/11/drinks-iced-tea.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","11412","11412","11412","4,372","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,714","Thu, 10 Feb 2022 08:59:43 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2014/11/drinks-iced-tea.png","2026-03-05 20:13:05"
"https://www.wienerschnitzel.com/food/drinks/fresh-brewed-iced-tea/","text/html; charset=UTF-8","200","OK","Indexable","","Fresh Brewed Iced Tea - Wienerschnitzel","39","362","Fresh brewed Iced Tea, served ice cold with a slice of lemon.","61","367","","0","Fresh Brewed Iced Tea","21","","0","Nutritional Information","23","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/drinks/fresh-brewed-iced-tea/","","","","","","73951","15867","15867","6,078","","178","75","2,373","90,834","Très facile","2,205","2","3","","10","10","0","1,610","64","51","0","22","16","0","","","","","950f2a36d9382f9395b876ae5038248b","0,680","Tue, 10 Nov 2020 13:44:04 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/drinks/fresh-brewed-iced-tea/","2026-03-05 20:13:05"
"https://www.wienerschnitzel.com/wp-content/uploads/2023/08/DrPepper-Transparent.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","18165","18165","18165","6,959","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,546","Tue, 29 Aug 2023 20:55:11 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2023/08/DrPepper-Transparent.png","2026-03-05 20:13:05"
"https://www.wienerschnitzel.com/wp-content/uploads/2023/06/Diet-Coke-transparent-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","16770","16770","16770","6,424","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,419","Tue, 13 Jun 2023 19:16:51 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2023/06/Diet-Coke-transparent-1.png","2026-03-05 20:13:06"
"https://www.wienerschnitzel.com/wp-content/uploads/2023/06/Coca-Cola-transparent.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","16964","16964","16964","6,499","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,287","Tue, 13 Jun 2023 18:08:29 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2023/06/Coca-Cola-transparent.png","2026-03-05 20:13:06"
"https://www.wienerschnitzel.com/wp-content/uploads/2025/02/Tea-Lock-up2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","146384","146384","146384","56,077","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,994","Fri, 14 Feb 2025 19:01:59 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2025/02/Tea-Lock-up2.png","2026-03-05 20:13:05"
"https://www.wienerschnitzel.com/food/drinks/bottled-water/","text/html; charset=UTF-8","200","OK","Indexable","","Bottled Water - Wienerschnitzel","31","282","Refreshing and ice cold Bottled Water.","38","235","","0","Bottled Water","13","","0","Nutritional Information","23","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/food/drinks/bottled-water/","","","","","","73900","15815","15815","6,058","","182","76","2,395","89,590","Facile","2,237","2","3","","2","2","0","0,320","64","51","0","22","16","0","","","","","61f34993e8cb0f67e34dc1ddf9583257","0,688","Tue, 10 Nov 2020 12:41:11 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/food/drinks/bottled-water/","2026-03-05 20:13:06"
"https://www.wienerschnitzel.com/wp-content/uploads/2023/06/Minute-Maid-Lemonade-Transparent.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12097","12097","12097","4,634","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,400","Tue, 13 Jun 2023 21:30:26 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2023/06/Minute-Maid-Lemonade-Transparent.png","2026-03-05 20:13:06"
"https://www.wienerschnitzel.com/wp-content/uploads/2017/06/coffee-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","13731","13731","13731","5,260","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,109","Thu, 08 Jan 2026 20:06:04 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2017/06/coffee-1.png","2026-03-05 20:13:06"
"https://www.wienerschnitzel.com/wp-content/uploads/2016/04/hashbrowns.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","28486","28486","28486","10,912","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,243","Thu, 08 Jan 2026 20:04:25 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2016/04/hashbrowns.png","2026-03-05 20:13:06"
"https://www.wienerschnitzel.com/wp-content/uploads/2020/10/Lemonade-Lock-up-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","135937","135937","135937","52,075","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,566","Fri, 12 Dec 2025 19:06:22 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2020/10/Lemonade-Lock-up-1.png","2026-03-05 20:13:06"
"https://www.wienerschnitzel.com/wp-content/uploads/2017/06/breakfast-orange-juice.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","15698","15698","15698","6,014","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,455","Thu, 10 Feb 2022 08:59:41 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2017/06/breakfast-orange-juice.png","2026-03-05 20:13:06"
"https://www.wienerschnitzel.com/wp-content/uploads/2014/10/breakfast-burrito.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","31462","31462","31462","12,052","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,380","Thu, 08 Jan 2026 19:59:15 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2014/10/breakfast-burrito.png","2026-03-05 20:13:07"
"https://www.wienerschnitzel.com/wp-content/uploads/2014/10/breakfast-biscuit-sandwich.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","23891","23891","23891","9,152","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,669","Thu, 10 Feb 2022 08:59:43 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2014/10/breakfast-biscuit-sandwich.png","2026-03-05 20:13:06"
"https://www.wienerschnitzel.com/wp-content/uploads/2016/10/chili-cheese-burrito.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","30348","30348","30348","11,626","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,448","Thu, 08 Jan 2026 20:01:06 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2016/10/chili-cheese-burrito.png","2026-03-05 20:13:07"
"https://www.wienerschnitzel.com/wp-content/uploads/2025/10/Chili-Cheese4-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","21165","21165","21165","8,108","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,427","Thu, 23 Oct 2025 00:07:41 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2025/10/Chili-Cheese4-300x300.png","2026-03-05 20:13:07"
"https://www.wienerschnitzel.com/wp-content/uploads/2025/10/corndogs-chilicheese-300x190.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","26128","26128","26128","10,009","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,744","Wed, 22 Oct 2025 01:37:01 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2025/10/corndogs-chilicheese-300x190.png","2026-03-05 20:13:07"
"https://www.wienerschnitzel.com/wp-content/uploads/2025/10/Chili-Cheese3-1024x1024.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","162737","162737","162737","62,341","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,573","Thu, 23 Oct 2025 00:07:03 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2025/10/Chili-Cheese3-1024x1024.png","2026-03-05 20:13:07"
"https://www.wienerschnitzel.com/9780692145265_mobi/","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","1","","1","1","0","0,160","0","0","0","0","0","0","","","","","","0,503","","https://www.wienerschnitzel.com/wp-content/uploads/2018/07/9780692145265_mobi.mobi","Redirection HTTP","","","1.1","","","","","","https://www.wienerschnitzel.com/9780692145265_mobi/","2026-03-05 20:13:08"
"https://www.wienerschnitzel.com/wp-content/uploads/2025/10/Screenshot-2025-10-22-at-4.56.42-PM.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","17647","17647","17647","6,760","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,680","Wed, 22 Oct 2025 23:57:27 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2025/10/Screenshot-2025-10-22-at-4.56.42-PM.png","2026-03-05 20:13:07"
"https://www.wienerschnitzel.com/wp-content/uploads/2025/10/Chili-Cheese3-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","20766","20766","20766","7,955","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,667","Thu, 23 Oct 2025 00:07:22 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2025/10/Chili-Cheese3-300x300.png","2026-03-05 20:13:08"
"https://www.wienerschnitzel.com/wp-content/uploads/2018/07/Book-Cover.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","33931","33931","33931","12,998","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,717","Thu, 10 Feb 2022 08:59:40 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2018/07/Book-Cover.jpg","2026-03-05 20:13:08"
"https://www.wienerschnitzel.com/9780692145265_epub/","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","1","","1","1","0","0,160","0","0","0","0","0","0","","","","","","0,499","","https://www.wienerschnitzel.com/wp-content/uploads/2018/07/9780692145265_epub.epub","Redirection HTTP","","","1.1","","","","","","https://www.wienerschnitzel.com/9780692145265_epub/","2026-03-05 20:13:08"
"https://www.wienerschnitzel.com/wp-content/uploads/2018/07/mobi-button.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2373","2373","2373","0,909","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,412","Thu, 10 Feb 2022 08:59:40 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2018/07/mobi-button.png","2026-03-05 20:13:08"
"https://www.wienerschnitzel.com/wp-content/cache/autoptimize/css/autoptimize_e5b0d7cdc7fc0eb50747faebff4f4f4c.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,290","Sun, 01 Mar 2026 07:14:19 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/cache/autoptimize/css/autoptimize_e5b0d7cdc7fc0eb50747faebff4f4f4c.css","2026-03-05 20:13:08"
"https://www.wienerschnitzel.com/wp-content/uploads/2018/07/epub-button.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2381","2381","2381","0,912","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,681","Thu, 10 Feb 2022 08:59:40 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2018/07/epub-button.png","2026-03-05 20:13:08"
"https://www.wienerschnitzel.com/did-some-bunny-say-free-wienerschnitzelcelebrates-easter-with-egg-citing-online-offer/","text/html; charset=UTF-8","200","OK","Indexable","","Did Some Bunny Say FREE? Wienerschnitzel Celebrates Easter with Egg-citing Online Offer - Wienerschnitzel","105","961","","0","0","","0","Did Some Bunny Say FREE? Wienerschnitzel Celebrates Easter with Egg-citing Online Offer","87","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/did-some-bunny-say-free-wienerschnitzelcelebrates-easter-with-egg-citing-online-offer/","","","","","","73323","17661","17661","6,766","","788","182","4,330","80,050","Facile","7,408","2","1","","297","148","0","23,830","121","101","0","31","25","0","","","","","24237897f5d3ea7d104d4d825e4e893f","0,634","Wed, 16 Nov 2022 17:41:27 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/did-some-bunny-say-free-wienerschnitzelcelebrates-easter-with-egg-citing-online-offer/","2026-03-05 20:13:08"
"https://www.wienerschnitzel.com/wp-content/uploads/2022/03/Screen-Shot-2022-04-08-at-9.00.07-AM-680x380.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","252527","252527","252527","96,738","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,752","Fri, 08 Apr 2022 16:01:18 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2022/03/Screen-Shot-2022-04-08-at-9.00.07-AM-680x380.png","2026-03-05 20:13:09"
"https://www.wienerschnitzel.com/wienerschnitzel-to-offer-a-crew-member-favorite-mini-corn-dogs-topped-with-chili-and-cheese/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel to offer a crew member favorite – Mini Corn Dogs topped with Chili and Cheese - Wienerschnitzel","111","1014","","0","0","","0","Wienerschnitzel to offer a crew member favorite – Mini Corn Dogs topped with Chili and Cheese","93","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/wienerschnitzel-to-offer-a-crew-member-favorite-mini-corn-dogs-topped-with-chili-and-cheese/","","","","","","73714","17903","17903","6,858","","824","180","4,578","83,399","Facile","7,609","2","1","","6","4","0","0,640","120","103","0","31","25","0","","","","","b4a7ffb3ab81e163b9a823c1eb696d47","0,725","Tue, 19 Apr 2022 08:35:49 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/wienerschnitzel-to-offer-a-crew-member-favorite-mini-corn-dogs-topped-with-chili-and-cheese/","2026-03-05 20:13:09"
"https://www.wienerschnitzel.com/category/news/page/2/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","Latest News & Press Releases | Wienerschnitzel - Page 2 of 20","61","557","Get the latest news for Wienerschnitzel - location openings, events, partnerships with the World's Largest Hot Dog Chain","120","737","","0","Latest & Greatest","17","","0","Rush to Wienerschnitzel on Game Day & Score a Great Deal on the Perfect Party Snack","83","WIENERSCHNITZEL’S BIG GAME DEAL IS BACK","39","noindex, follow","","","","","","","","","57795","14261","14261","5,463","","307","81","3,790","86,146","Facile","4,135","2","4","","6","4","0","0,640","68","52","0","16","12","0","","","","","ab5ebd0569190fef51f6d7c8b2fa975e","0,793","","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/category/news/page/2/","2026-03-05 20:13:08"
"https://www.wienerschnitzel.com/wp-content/uploads/2022/03/Veggie-Dog-Digital-Coupon-2022-hz-680x380.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","329681","329681","329681","126,295","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,749","Fri, 08 Apr 2022 16:05:20 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2022/03/Veggie-Dog-Digital-Coupon-2022-hz-680x380.jpg","2026-03-05 20:13:09"
