"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Title 2","Longueur du Title 2","Largeur en pixels du Title 2","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Meta Robots 2","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://vintagefrenchart.com/produit/lot-chaise-design-mobilor-herbst/","text/html; charset=UTF-8","200","OK","Indexable","","Chaises Design René Herbst par Mobilor | Lot de 5 vintage","57","516","","0","0","Lot de 5 chaises design René Herbst par Mobilor. Mobilier vintage moderniste de collection. Métal et bois.","106","645","","0","Lot de 5 Chaises Design René HERBST par Mobilor","47","","0","Produits similaires","19","Chaises scandinaves Fanett d’Ilmari Tapiovaara","46","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/lot-chaise-design-mobilor-herbst/","","","","","","265951","64135","64135","24,569","","408","74","5,514","62,312","Normal","1,318","2","2","","19","6","0","4,960","55","29","0","7","6","0","","","","","74f4f1f51990cf75328e2608e50007b","0,093","Thu, 12 Mar 2026 05:13:46 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/lot-chaise-design-mobilor-herbst/","2026-03-12 15:41:18"
"https://vintagefrenchart.com/produit/chaise-scandinave-fanett/","text/html; charset=UTF-8","200","OK","Indexable","","Chaises scandinaves Fanett Ilmari Tapiovaara | Design finlandais","64","579","","0","0","Chaises scandinaves Fanett par Ilmari Tapiovaara. Design finlandais vintage de collection. Mobilier mid-century authentique.","124","767","","0","Chaises scandinaves Fanett d’Ilmari Tapiovaara","46","","0","Belles chaises Scandinaves modèle Fanett D’Ilmari Tapiovaara","60","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/chaise-scandinave-fanett/","","","","","","277233","66310","66310","25,402","","614","114","5,386","63,583","Normal","1,725","2","2","","16","6","0","4,960","56","28","0","7","6","0","","","","","50c5422296dee2f685136d26cf83522a","0,091","Thu, 12 Mar 2026 05:14:00 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/chaise-scandinave-fanett/","2026-03-12 15:41:18"
"https://vintagefrenchart.com/produit/franz-xavier-bergmann-satyre-bacchante-sujets-bronze-erotique/","text/html; charset=UTF-8","200","OK","Indexable","","Bronze érotique Bergmann Satyre et Bacchante | Art viennois","59","543","","0","0","Bronze Satyre et Bacchante par Franz Xavier Bergmann. Art viennois érotique de collection. Sculpture signée authentique.","120","750","","0","Franz Xavier BERGMANN : Bronze Satyre et Bacchante sujets « érotique »","70","","0","Franz Xavier BERGMANN : Satyre et Bacchante deux sujets « érotique » en bronze","78","Descriptif détaillé du bronze de Franz Xavier BERGMANN","54","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/franz-xavier-bergmann-satyre-bacchante-sujets-bronze-erotique/","","","","","","334295","68396","68396","26,201","","630","126","5,000","75,263","Assez facile","1,438","2","2","","22","9","0","7,440","64","30","0","7","6","0","","","","","cb69844af1ed4a1b50df91477a71c706","0,104","Thu, 12 Mar 2026 05:21:02 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/franz-xavier-bergmann-satyre-bacchante-sujets-bronze-erotique/","2026-03-12 15:41:18"
"https://vintagefrenchart.com/produit/sculpture-buste-terre-cuite-hauchecorne/","text/html; charset=UTF-8","200","OK","Indexable","","Sculpture buste terre cuite Hauchecorne | Art signé","51","455","","0","0","Sculpture buste en terre cuite signée G. Hauchecorne. Art français de collection. Pièce originale d'atelier.","108","637","","0","G. Hauchecorne : Sculpture buste terre cuite signé","50","","0","Sculpture buste terre cuite signé G. Hauchecorne","48","Gaston Hauchecorne","18","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/sculpture-buste-terre-cuite-hauchecorne/","","","","","","303499","67273","67273","25,771","","556","114","4,877","76,506","Assez facile","1,416","2","2","","22","9","0","7,440","64","32","0","7","6","0","","","","","713cfe9a43c4038ad3429d514ba59603","0,095","Thu, 12 Mar 2026 05:19:29 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/sculpture-buste-terre-cuite-hauchecorne/","2026-03-12 15:41:18"
"https://vintagefrenchart.com/produit/vase-verre-emaille-mary-gregory/","text/html; charset=UTF-8","200","OK","Indexable","","Vase Mary Gregory verre émaillé XIXème | Antiquité verrerie","59","537","","0","0","Vase en verre émaillé XIXème siècle de Mary Gregory. Antiquité verrerie de collection. Décor enfantin caractéristique.","118","713","","0","Vase verre émaillé XIXème siècle de Mary Gregory","48","","0","Elégant vase verre émaillé Mary Gregory – Epoque XIXème siècle","62","Descriptif détaillée","20","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/vase-verre-emaille-mary-gregory/","","","","","","299526","66350","66350","25,417","","525","100","5,250","70,336","Assez facile","1,385","2","2","","26","8","0","6,610","64","32","0","7","6","0","","","","","1a424d79c10e534ef20b5a8ba3218b41","0,099","Thu, 12 Mar 2026 05:02:23 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/vase-verre-emaille-mary-gregory/","2026-03-12 15:41:18"
"https://vintagefrenchart.com/produit/coupe-1900-edouard-stellmacher/","text/html; charset=UTF-8","200","OK","Indexable","","Coupe 1900 Edouard Stellmacher | Art Nouveau céramique","54","523","","0","0","Coupe Art Nouveau 1900 par Edouard Stellmacher. Céramique de collection autrichienne. Pièce signée d'exception.","111","706","","0","Coupe 1900 Edouard STELLMACHER","30","","0","Edouard STELLMACHER : Coupe Art Nouveau","39","Eduard STELLMACHER (1868-1945)","30","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/coupe-1900-edouard-stellmacher/","","","","","","308614","67319","67319","25,789","","591","116","5,095","74,263","Assez facile","1,464","2","2","","18","7","0","5,790","64","30","0","7","6","0","","","","","d80c5eca508c85facc4fa8759e7c979b","0,119","Thu, 12 Mar 2026 05:19:38 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/coupe-1900-edouard-stellmacher/","2026-03-12 15:41:18"
"https://vintagefrenchart.com/produit/serre-livres-art-deco-1930/","text/html; charset=UTF-8","200","OK","Indexable","","Serre-livres Art Déco 1930 | Objet de collection vintage","56","485","","0","0","Serre-livres Art Déco des années 1930. Objet de collection vintage pour bureau ou bibliothèque. Décoration authentique.","119","735","","0","Serre livres Art Déco 1930","26","","0","Paire de serre livres Art Déco 1930","35","Descriptif détaillé de la paire de serre livres Art Déco","56","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/serre-livres-art-deco-1930/","","","","","","307824","67143","67143","25,721","","542","108","5,019","79,524","Assez facile","1,326","2","2","","28","12","0","9,920","63","30","0","7","6","0","","","","","e72962e40c6cbb2a0e1af307e79854c5","0,097","Thu, 12 Mar 2026 04:58:50 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/serre-livres-art-deco-1930/","2026-03-12 15:41:18"
"https://vintagefrenchart.com/produit/serre-livre-art-deco-faience/","text/html; charset=UTF-8","200","OK","Indexable","","Serre-livres Art Déco faïence | Paire de collection vintage","59","506","","0","0","Paire de serre-livres Art Déco en faïence de collection. Objets vintage décoratifs pour intérieur de caractère.","111","654","","0","Paire de serre livre Art Déco en faïence","40","","0","Paire de serre livre en faïence | Art Déco","42","Descriptif détaillé des serres livre Art Déco","45","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/serre-livre-art-deco-faience/","","","","","","297783","66667","66667","25,539","","553","104","5,317","76,144","Assez facile","1,415","2","2","","20","8","0","6,610","65","33","0","7","6","0","","","","","40dc5a4f068a5c8fe22bbd9d1b98101f","0,091","Thu, 12 Mar 2026 05:02:26 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/serre-livre-art-deco-faience/","2026-03-12 15:41:19"
"https://vintagefrenchart.com/produit/paire-vases-opaline-emaillee/","text/html; charset=UTF-8","200","OK","Indexable","","Paire vases opaline émaillée XIXème | Antiquités françaises","59","536","","0","0","Paire de vases en opaline émaillée du XIXème siècle. Antiquités françaises de collection. Décor floral peint main.","114","683","","0","Paire de vases opaline émaillée du XIXème siècle","48","","0","Paire de vases en opaline émaillée du XIXème siècle","51","Dimensions","10","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/paire-vases-opaline-emaillee/","","","","","","314296","67160","67160","25,728","","505","95","5,316","70,435","Assez facile","1,279","2","2","","18","7","0","5,790","63","31","0","7","6","0","","","","","df42fe16b08de4e2ba79a02d303fab75","0,117","Thu, 12 Mar 2026 04:58:55 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/paire-vases-opaline-emaillee/","2026-03-12 15:41:19"
"https://vintagefrenchart.com/produit/vase-verre-emaille-bleu-cobalt-epoque-xixeme/","text/html; charset=UTF-8","200","OK","Indexable","","Vase verre émaillé bleu cobalt XIXème | Antiquité française","59","530","","0","0","Vase en verre émaillé bleu cobalt du XIXème siècle. Antiquité française de collection. Décor floral peint à la main.","116","686","","0","Vase verre émaillé bleu cobalt – Epoque XIXème","46","","0","Elégant vase verre émaillé bleu cobalt – Epoque XIXème","54","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/vase-verre-emaille-bleu-cobalt-epoque-xixeme/","","","","","","299825","66045","66045","25,301","","483","94","5,138","73,231","Assez facile","1,283","2","2","","20","6","0","4,960","63","31","0","7","6","0","","","","","8b7d85e2d8fa1d3266f5809c351e9468","0,309","Thu, 12 Mar 2026 04:02:22 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/vase-verre-emaille-bleu-cobalt-epoque-xixeme/","2026-03-12 15:41:18"
"https://vintagefrenchart.com/produit/cendrier-jacques-adnet/","text/html; charset=UTF-8","200","OK","Indexable","","Cendrier sur pied Jacques Adnet | Design français vintage","57","514","","0","0","Cendrier sur pied par Jacques Adnet. Design français vintage de collection. Objet décoratif moderniste authentique.","115","710","","0","Cendrier sur pied Jacques Adnet","31","","0","Cendrier sur pied attribué à Jacques Adnet.","43","DESIGNER – Jacques Adnet","24","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/cendrier-jacques-adnet/","","","","","","293474","66339","66339","25,413","","665","116","5,733","73,035","Assez facile","1,679","2","2","","26","8","0","6,610","64","31","0","7","6","0","","","","","ee10d6efb42a9256a80ed134672f87b8","0,098","Thu, 12 Mar 2026 05:13:55 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/cendrier-jacques-adnet/","2026-03-12 15:41:19"
"https://vintagefrenchart.com/categorie-produit/objets-dart-et-decoration/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","Objets d'art et décoration 2 | Vintage French Art","49","423","","0","0","Objets d’Art et décoration Mon métier de brocanteur à Castres me permet de chiner (achat d’objets anciens) et revendre des objets d’art contemporain, des objets du XVIIe siècle,  XVIIIe siècle, XIXe siècle et XXe siècle. Je suis un passionné d’art dans sa globalité (tableaux, sculpture, statue, le design moderne …).…","318","1912","","0","","0","","0","Objets d'art et décoration","26","Tableau huile sur toile signé par le baron Pierre Arthur FOACHE (1871 / 1967)","77","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/categorie-produit/objets-dart-et-decoration/page/2/","","https://vintagefrenchart.com/categorie-produit/objets-dart-et-decoration/","","","","271289","65138","65138","24,953","","372","73","5,096","63,392","Normal","1,224","2","4","","7","2","0","1,650","62","33","0","7","6","0","","","","","ae8794453bfeab86e3e449dc52002f0b","0,099","Thu, 12 Mar 2026 13:35:27 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/categorie-produit/objets-dart-et-decoration/page/2/","2026-03-12 15:41:19"
"https://vintagefrenchart.com/produit/omega-seamaster-automatic-montre-collection-1960/","text/html; charset=UTF-8","200","OK","Indexable","","Montre Omega Seamaster Automatic 1960 | Collection vintage","58","559","","0","0","Montre Omega Seamaster Automatic de 1960. Horlogerie suisse vintage de collection. Mouvement automatique d'origine.","115","749","","0","Montre de collection Omega Seamaster Automatic 1960","51","","0","Belle Omega Seamaster Automatic 1960 | montre de collection","59","Descriptif détaillé d’Omega Seamaster Automatic 1960","52","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/omega-seamaster-automatic-montre-collection-1960/","","","","","","275587","65379","65379","25,045","","497","96","5,177","63,531","Normal","1,482","2","2","","20","6","0","4,960","56","28","0","7","6","0","","","","","ee4609e60c389179686a6b3f12c9bb","0,100","Thu, 12 Mar 2026 05:19:40 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/omega-seamaster-automatic-montre-collection-1960/","2026-03-12 15:41:19"
"https://vintagefrenchart.com/produit/montre-de-collection-jaeger-lecoultre-montre-de-poche/","text/html; charset=UTF-8","200","OK","Indexable","","Montre Jaeger-LeCoultre 1930 gousset | Collection horlogerie","60","548","","0","0","Montre à gousset Jaeger-LeCoultre de 1930. Horlogerie suisse de collection. Pièce vintage en état de fonctionnement.","116","724","","0","Jaeger-LeCoultre (1930) : Montre à gousset de collection","56","","0","Montre à gousset de collection Jaeger – Lecoultre (modèle 467/2)","64","Descriptif détaillé","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/montre-de-collection-jaeger-lecoultre-montre-de-poche/","","","","","","275541","65279","65279","25,007","","469","90","5,211","70,587","Assez facile","1,401","2","2","","20","6","0","4,960","56","28","0","7","6","0","","","","","574fc351624bf8e895c791bac6f1fa46","0,083","Thu, 12 Mar 2026 05:20:59 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/montre-de-collection-jaeger-lecoultre-montre-de-poche/","2026-03-12 15:41:19"
"https://vintagefrenchart.com/my-account/lost-password/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","My account | Vintage French Art","31","284","","0","0","","0","0","","0","My account","10","","0","","0","","0","follow, noindex","","noindex","","","","","","","","211636","56004","56004","21,454","","290","52","5,577","49,770","Difficile","1,288","2","2","","6","2","0","1,650","42","25","0","7","6","0","","","","","8203b0b3c3989668b81cd6e345793de3","0,554","","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/my-account/lost-password/","2026-03-12 15:41:19"
"https://vintagefrenchart.com/produit/brocante-en-ligne-montre-vintage-sicura/","text/html; charset=UTF-8","200","OK","Indexable","","Montre vintage Sicura | Collection horlogerie suisse","52","457","","0","0","Montre vintage Sicura de collection. Horlogerie suisse accessible. Pièce rétro en état de fonctionnement.","105","639","","0","Montre vintage SICURA","21","","0","Vintage French Art | Brocante en ligne propose à la vente une montre vintage SICURA","83","Marque de la montre","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/brocante-en-ligne-montre-vintage-sicura/","","","","","","283342","66015","66015","25,289","","524","107","4,897","68,022","Normal","1,478","2","2","","31","10","0","8,260","69","31","0","7","6","0","","","","","f33ee48bc8a274f56d5ad06874f997d1","0,089","Thu, 12 Mar 2026 05:21:07 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/brocante-en-ligne-montre-vintage-sicura/","2026-03-12 15:41:20"
"https://vintagefrenchart.com/produit/dior-foulard-vintage-soie/","text/html; charset=UTF-8","200","OK","Indexable","","Foulard Dior vintage soie 1970 | Mode luxe de collection","56","495","","0","0","Foulard Christian Dior vintage en soie de 1970. Mode luxe française de collection. Accessoire signé authentique.","112","686","","0","DIOR | foulard vintage en soie de 1970","38","","0","Foulard DIOR vintage","20","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/dior-foulard-vintage-soie/","","","","","","284974","65414","65414","25,059","","500","96","5,208","74,987","Assez facile","1,377","2","2","","20","8","0","6,610","64","31","0","7","6","0","","","","","4665f15f2c60eb78bc49158e05db2d2c","0,083","Thu, 12 Mar 2026 05:02:38 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/dior-foulard-vintage-soie/","2026-03-12 15:41:20"
"https://vintagefrenchart.com/produit/hermes-foulard-vintage-soie/","text/html; charset=UTF-8","200","OK","Indexable","","Foulard Hermès vintage soie 1965 | Carré de collection","54","487","","0","0","Foulard Hermès vintage en soie de 1965. Carré de collection signé. Mode luxe française. Accessoire rare et authentique.","119","734","","0","HERMÈS foulard vintage en soie de 1965","38","","0","Foulard soie vintage HERMÈS","27","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/hermes-foulard-vintage-soie/","","","","","","289287","65822","65822","25,215","","512","95","5,389","75,621","Assez facile","1,385","2","2","","22","9","0","7,440","64","31","0","7","6","0","","","","","e0be893fd4ba573fd00380b53796b1f","0,119","Thu, 12 Mar 2026 05:02:35 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/hermes-foulard-vintage-soie/","2026-03-12 15:41:20"
"https://vintagefrenchart.com/produit/valentino-flacon-de-parfum-geant-brocante-en-ligne/","text/html; charset=UTF-8","200","OK","Indexable","","Flacon de parfum géant Valentino | Collection parfumerie","56","510","","0","0","Flacon de parfum géant Valentino vintage de collection. Objet décoratif luxe pour amateur de parfumerie. Pièce rare.","116","715","","0","Valentino Flacon de parfum géant","32","Valentino Flacon de parfum Géant","32","Produits similaires","19","HERMES BelAmi Flacon de parfum géant","36","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/valentino-flacon-de-parfum-geant-brocante-en-ligne/","","","","","","295182","65181","65181","24,970","","469","94","4,989","71,534","Assez facile","1,262","2","2","","23","7","0","5,790","64","31","0","7","6","0","","","","","d406800d6c47addb2615d1c1382d9ba5","0,099","Thu, 12 Mar 2026 04:58:37 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/valentino-flacon-de-parfum-geant-brocante-en-ligne/","2026-03-12 15:41:20"
"https://vintagefrenchart.com/produit/coiffeuse-secretaire-vintage-scandinave-annees-60/","text/html; charset=UTF-8","200","OK","Indexable","","Coiffeuse Carina secrétaire scandinave années 60 | Vintage","58","531","","0","0","Coiffeuse « Carina » secrétaire vintage scandinave des années 60. Mobilier design nordique de collection. Meuble multifonction.","127","782","","0","« Carina » : Coiffeuse / secrétaire vintage scandinave années 60","64","","0","CARINA : Coiffeuse / secrétaire scandinave vintage en teck","58","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/coiffeuse-secretaire-vintage-scandinave-annees-60/","","","","","","289897","65731","65731","25,180","","441","85","5,188","65,749","Normal","1,270","2","2","","17","5","0","4,130","51","26","0","7","6","0","","","","","195a01952c789bf9f2bfe5149565c5b9","0,104","Thu, 12 Mar 2026 04:58:58 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/coiffeuse-secretaire-vintage-scandinave-annees-60/","2026-03-12 15:41:21"
"https://vintagefrenchart.com/produit/gueridon-vintage-table-appoint-design-scandinave-annee-60/","text/html; charset=UTF-8","200","OK","Indexable","","Guéridon vintage scandinave années 60 | Table d'appoint design","62","570","","0","0","Guéridon vintage et table d'appoint design scandinave des années 60. Mobilier mid-century de collection en bois.","112","690","","0","Guéridon vintage et table d’appoint | design scandinave | année 60","66","","0","Guéridon vintage, table d’appoint au design scandinave des années 60.","69","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/gueridon-vintage-table-appoint-design-scandinave-annee-60/","","","","","","277948","65393","65393","25,051","","444","88","5,045","67,383","Normal","1,324","2","2","","17","5","0","4,130","51","26","0","7","6","0","","","","","baa8f2f07602a440a369a8f4f8eef20b","0,104","Thu, 12 Mar 2026 05:02:18 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/gueridon-vintage-table-appoint-design-scandinave-annee-60/","2026-03-12 15:41:21"
"https://vintagefrenchart.com/articles-brocante-monde/","text/html; charset=UTF-8","200","OK","Indexable","","Brocante dans le monde  | Vintage French Art","44","398","","0","0","","0","0","","0","Catégorie Brocante dans le monde","32","","0","Petit tour du monde des marchés aux puces !","43","","0","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/articles-brocante-monde/","","","","","","215683","56597","56597","21,681","","336","64","5,250","56,729","Assez difficile","1,390","2","1","","32","22","0","18,180","52","31","0","7","6","0","","","","","3e13adcb2e68da308987ce362c21d249","0,088","Thu, 12 Mar 2026 05:21:12 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/articles-brocante-monde/","2026-03-12 15:41:21"
"https://vintagefrenchart.com/boutique","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","0","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,446","","https://vintagefrenchart.com/boutique/","Redirection HTTP","","","1.1","","","","","","https://vintagefrenchart.com/boutique","2026-03-12 15:41:21"
"https://vintagefrenchart.com/comment-mettre-du-caractere-a-sa-decoration-boheme-chic/","text/html; charset=UTF-8","200","OK","Indexable","","Decoration Boheme Chic : Osez l'Originalite chez Vous","53","482","","0","0","Le style boheme chic pour votre interieur : tissus ethniques, plantes, objets chines et couleurs chaudes. Guide complet pour une deco bohemienne reussie.","153","942","","0","","0","","0","Comment mettre du caractère à sa décoration bohème chic","55","Présentation du style bohème chic","33","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/comment-mettre-du-caractere-a-sa-decoration-boheme-chic/","","","","","","234351","61206","61206","23,447","","1335","180","7,417","59,638","Assez difficile","4,082","2","1","","12","5","0","4,130","50","30","0","8","7","0","","","","","eb9cf6fdb125bbe207232e9590e95f4e","0,128","Thu, 12 Mar 2026 12:05:26 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/comment-mettre-du-caractere-a-sa-decoration-boheme-chic/","2026-03-12 15:41:21"
"https://vintagefrenchart.com/articles-bon-a-savoir/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","Bon à savoir  | Vintage French Art","34","291","","0","0","","0","0","","0","Catégorie Bon à savoir","22","","0","Brocante : Comment devenir un bon chineur ?","43","Quoi vendre sur un marché aux puces ?","37","noindex, follow","follow, noindex","","","","","","","","","228082","57528","57528","22,038","","491","88","5,580","67,466","Normal","1,697","2","1","","44","22","0","18,180","64","34","0","7","6","0","","","","","9cf6827c56fdfe70ebaa8ad04b9c3b8b","0,125","Thu, 12 Mar 2026 05:21:09 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/articles-bon-a-savoir/","2026-03-12 15:41:21"
"https://vintagefrenchart.com/quoi-vendre-marche-aux-puces/","text/html; charset=UTF-8","200","OK","Indexable","","Quoi Vendre sur un Marche aux Puces ? 20 Idees Rentables","56","527","","0","0","Decouvrez les 20 meilleurs produits a vendre sur un marche aux puces pour gagner de l'argent. Vetements, bijoux, vinyles, meubles... Guide pratique du vendeur.","159","982","","0","","0","","0","Quoi vendre sur un marché aux puces ?","37","Les marchés aux puces, le paradis des chineurs","46","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/quoi-vendre-marche-aux-puces/","","","","","","232734","60910","60910","23,333","","1656","238","6,958","68,377","Normal","4,870","2","1","","14","6","0","4,960","51","31","0","7","6","0","","","","","c4fcad2831555cd9446490e7bc652159","0,114","Thu, 12 Mar 2026 12:05:19 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/quoi-vendre-marche-aux-puces/","2026-03-12 15:41:21"
"https://vintagefrenchart.com/la-decoration-industrielle-pour-un-salon-dhistoire-et-daudace/","text/html; charset=UTF-8","200","OK","Indexable","","Decoration Industrielle : Creez un Salon Factory & Vintage","58","512","","0","0","Adoptez la decoration industrielle : meubles en metal, luminaires d'usine et bois brut. Conseils et idees pour un salon au style factory authentique.","149","890","","0","","0","","0","La décoration industrielle, pour un salon d’histoire et d’audace","64","Introduction à la décoration industrielle","41","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/la-decoration-industrielle-pour-un-salon-dhistoire-et-daudace/","","","","","","239287","62569","62569","23,969","","1815","250","7,260","61,263","Normal","5,206","2","1","","12","5","0","4,130","50","30","0","9","8","0","","","","","f3bcea669063857d30f30e1d90ad0760","0,094","Thu, 12 Mar 2026 12:05:33 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/la-decoration-industrielle-pour-un-salon-dhistoire-et-daudace/","2026-03-12 15:41:21"
"https://vintagefrenchart.com/la-decoration-campagne-chic-pour-un-interieur-country/","text/html; charset=UTF-8","200","OK","Indexable","","Decoration Campagne Chic : 15 Idees pour un Interieur Country","61","559","","0","0","Creez une decoration campagne chic chez vous : materiaux naturels, couleurs douces, mobilier rustique et objets vintage. 15 idees inspirantes et conseils.","154","942","","0","","0","","0","La décoration campagne chic, pour un intérieur country","54","Introduction sur le style campagne chic","39","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/la-decoration-campagne-chic-pour-un-interieur-country/","","","","","","252169","62986","62986","24,129","","1490","203","7,340","64,593","Normal","4,096","2","1","","12","5","0","4,130","50","30","0","8","7","0","","","","","697f1ec1f899e0fd338c1a7cd2630e61","0,098","Thu, 12 Mar 2026 12:05:31 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/la-decoration-campagne-chic-pour-un-interieur-country/","2026-03-12 15:41:21"
