"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Title 2","Longueur du Title 2","Largeur en pixels du Title 2","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Meta Robots 2","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://vintagefrenchart.com/produit/chaise-scandinave-fanett/","text/html; charset=UTF-8","200","OK","Indexable","","Chaises scandinaves Fanett Ilmari Tapiovaara | Design finlandais","64","579","","0","0","Chaises scandinaves Fanett par Ilmari Tapiovaara. Design finlandais vintage de collection. Mobilier mid-century authentique.","124","767","","0","Chaises scandinaves Fanett d’Ilmari Tapiovaara","46","","0","Belles chaises Scandinaves modèle Fanett D’Ilmari Tapiovaara","60","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/chaise-scandinave-fanett/","","","","","","277233","66305","66305","25,400","","614","114","5,386","63,583","Normal","1,725","2","2","","16","6","0","4,880","56","28","0","7","6","0","","","","","bbe3dc3eb62b254ea2aeea92af0a509c","0,248","Fri, 06 Mar 2026 07:14:01 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/chaise-scandinave-fanett/","2026-03-06 11:30:22"
"https://vintagefrenchart.com/produit/franz-xavier-bergmann-satyre-bacchante-sujets-bronze-erotique/","text/html; charset=UTF-8","200","OK","Indexable","","Bronze érotique Bergmann Satyre et Bacchante | Art viennois","59","543","","0","0","Bronze Satyre et Bacchante par Franz Xavier Bergmann. Art viennois érotique de collection. Sculpture signée authentique.","120","750","","0","Franz Xavier BERGMANN : Bronze Satyre et Bacchante sujets « érotique »","70","","0","Franz Xavier BERGMANN : Satyre et Bacchante deux sujets « érotique » en bronze","78","Descriptif détaillé du bronze de Franz Xavier BERGMANN","54","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/franz-xavier-bergmann-satyre-bacchante-sujets-bronze-erotique/","","","","","","334430","68283","68283","26,158","","631","125","5,048","74,744","Assez facile","1,441","2","2","","22","9","0","7,320","64","31","0","7","6","0","","","","","ee95edec95116a51f99bce9518cd86","0,096","Fri, 06 Mar 2026 07:17:30 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/franz-xavier-bergmann-satyre-bacchante-sujets-bronze-erotique/","2026-03-06 11:30:22"
"https://vintagefrenchart.com/produit/sculpture-buste-terre-cuite-hauchecorne/","text/html; charset=UTF-8","200","OK","Indexable","","Sculpture buste terre cuite Hauchecorne | Art signé","51","455","","0","0","Sculpture buste en terre cuite signée G. Hauchecorne. Art français de collection. Pièce originale d'atelier.","108","637","","0","G. Hauchecorne : Sculpture buste terre cuite signé","50","","0","Sculpture buste terre cuite signé G. Hauchecorne","48","Gaston Hauchecorne","18","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/sculpture-buste-terre-cuite-hauchecorne/","","","","","","303441","67348","67348","25,800","","558","117","4,769","78,126","Assez facile","1,418","2","2","","26","11","0","8,940","64","29","0","7","6","0","","","","","556cc5047e30790112bf57c569bf63b3","0,117","Fri, 06 Mar 2026 07:17:11 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/sculpture-buste-terre-cuite-hauchecorne/","2026-03-06 11:30:23"
"https://vintagefrenchart.com/produit/canif-couteau-de-poche-jean-jaures/","text/html; charset=UTF-8","200","OK","Indexable","","Canif Jean Jaurès couteau de poche | Collection politique","57","511","","0","0","Canif couteau de poche Jean Jaurès de collection. Objet politique vintage rare. Pièce historique française authentique.","119","727","","0","Canif couteau de poche | Jean JAURES","36","","0","Couteau de poche « Jean JAURES »","32","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/canif-couteau-de-poche-jean-jaures/","","","","","","299975","66747","66747","25,570","","526","97","5,423","74,109","Assez facile","1,361","2","2","","20","6","0","4,880","64","31","0","7","6","0","","","","","9191844142ed4def034dc751d1611190","0,097","Fri, 06 Mar 2026 07:17:18 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/canif-couteau-de-poche-jean-jaures/","2026-03-06 11:30:23"
"https://vintagefrenchart.com/produit/serre-livres-art-deco-1930/","text/html; charset=UTF-8","200","OK","Indexable","","Serre-livres Art Déco 1930 | Objet de collection vintage","56","485","","0","0","Serre-livres Art Déco des années 1930. Objet de collection vintage pour bureau ou bibliothèque. Décoration authentique.","119","735","","0","Serre livres Art Déco 1930","26","","0","Paire de serre livres Art Déco 1930","35","Descriptif détaillé de la paire de serre livres Art Déco","56","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/serre-livres-art-deco-1930/","","","","","","307863","67258","67258","25,765","","536","107","5,009","77,218","Assez facile","1,322","2","2","","16","6","0","4,880","63","31","0","7","6","0","","","","","e6ba15ee185ca15ae8f58bb8e853c050","0,090","Fri, 06 Mar 2026 07:00:49 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/serre-livres-art-deco-1930/","2026-03-06 11:30:23"
"https://vintagefrenchart.com/produit/coupe-1900-edouard-stellmacher/","text/html; charset=UTF-8","200","OK","Indexable","","Coupe 1900 Edouard Stellmacher | Art Nouveau céramique","54","523","","0","0","Coupe Art Nouveau 1900 par Edouard Stellmacher. Céramique de collection autrichienne. Pièce signée d'exception.","111","706","","0","Coupe 1900 Edouard STELLMACHER","30","","0","Edouard STELLMACHER : Coupe Art Nouveau","39","Eduard STELLMACHER (1868-1945)","30","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/coupe-1900-edouard-stellmacher/","","","","","","308999","67475","67475","25,848","","602","118","5,102","74,476","Assez facile","1,482","2","2","","20","8","0","6,500","65","30","0","7","6","0","","","","","6595d6293a3933ab021f723f4ab225af","0,133","Fri, 06 Mar 2026 07:17:20 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/coupe-1900-edouard-stellmacher/","2026-03-06 11:30:23"
"https://vintagefrenchart.com/produit/vase-verre-emaille-bleu-cobalt-epoque-xixeme/","text/html; charset=UTF-8","200","OK","Indexable","","Vase verre émaillé bleu cobalt XIXème | Antiquité française","59","530","","0","0","Vase en verre émaillé bleu cobalt du XIXème siècle. Antiquité française de collection. Décor floral peint à la main.","116","686","","0","Vase verre émaillé bleu cobalt – Epoque XIXème","46","","0","Elégant vase verre émaillé bleu cobalt – Epoque XIXème","54","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/vase-verre-emaille-bleu-cobalt-epoque-xixeme/","","","","","","300512","66109","66109","25,325","","492","94","5,234","73,591","Assez facile","1,299","2","2","","29","9","0","7,320","63","32","0","7","6","0","","","","","ac0b0bc3b5defa206400848f58e3094b","0,175","Fri, 06 Mar 2026 06:57:02 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/vase-verre-emaille-bleu-cobalt-epoque-xixeme/","2026-03-06 11:30:23"
"https://vintagefrenchart.com/produit/cendrier-jacques-adnet/","text/html; charset=UTF-8","200","OK","Indexable","","Cendrier sur pied Jacques Adnet | Design français vintage","57","514","","0","0","Cendrier sur pied par Jacques Adnet. Design français vintage de collection. Objet décoratif moderniste authentique.","115","710","","0","Cendrier sur pied Jacques Adnet","31","","0","Cendrier sur pied attribué à Jacques Adnet.","43","DESIGNER – Jacques Adnet","24","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/cendrier-jacques-adnet/","","","","","","293530","66341","66341","25,414","","660","116","5,690","72,109","Assez facile","1,677","2","2","","23","7","0","5,690","64","33","0","7","6","0","","","","","9395e95b2d7533df1772e11fccfd95a","0,099","Fri, 06 Mar 2026 07:13:56 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/cendrier-jacques-adnet/","2026-03-06 11:30:23"
"https://vintagefrenchart.com/categorie-produit/objets-dart-et-decoration/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","Objets d'art et décoration 2 | Vintage French Art","49","423","","0","0","Objets d’Art et décoration Mon métier de brocanteur à Castres me permet de chiner (achat d’objets anciens) et revendre des objets d’art contemporain, des objets du XVIIe siècle,  XVIIIe siècle, XIXe siècle et XXe siècle. Je suis un passionné d’art dans sa globalité (tableaux, sculpture, statue, le design moderne …).…","318","1912","","0","","0","","0","Objets d'art et décoration","26","Tableau huile sur toile signé par le baron Pierre Arthur FOACHE (1871 / 1967)","77","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/categorie-produit/objets-dart-et-decoration/page/2/","","https://vintagefrenchart.com/categorie-produit/objets-dart-et-decoration/","","","","271262","65118","65118","24,945","","372","73","5,096","63,392","Normal","1,224","2","4","","7","2","0","1,630","62","33","0","7","6","0","","","","","f13a21e279a31dfc6c8aa9ee942fabd4","0,688","Fri, 06 Mar 2026 10:30:23 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/categorie-produit/objets-dart-et-decoration/page/2/","2026-03-06 11:30:23"
"https://vintagefrenchart.com/my-account/lost-password/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","My account | Vintage French Art","31","284","","0","0","","0","0","","0","My account","10","","0","","0","","0","follow, noindex","","noindex","","","","","","","","211636","56010","56010","21,456","","290","52","5,577","49,770","Difficile","1,288","2","2","","6","2","0","1,630","42","25","0","7","6","0","","","","","7d8b61bc233c81338838ac35cd553084","0,599","","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/my-account/lost-password/","2026-03-06 11:30:23"
"https://vintagefrenchart.com/produit/dior-foulard-vintage-soie/","text/html; charset=UTF-8","200","OK","Indexable","","Foulard Dior vintage soie 1970 | Mode luxe de collection","56","495","","0","0","Foulard Christian Dior vintage en soie de 1970. Mode luxe française de collection. Accessoire signé authentique.","112","686","","0","DIOR | foulard vintage en soie de 1970","38","","0","Foulard DIOR vintage","20","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/dior-foulard-vintage-soie/","","","","","","284746","65384","65384","25,047","","498","96","5,188","74,840","Assez facile","1,376","2","2","","18","7","0","5,690","64","31","0","7","6","0","","","","","1a5f90584ac79b02b0504f326bab354f","0,113","Fri, 06 Mar 2026 07:06:57 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/dior-foulard-vintage-soie/","2026-03-06 11:30:24"
"https://vintagefrenchart.com/produit/hermes-foulard-vintage-soie/","text/html; charset=UTF-8","200","OK","Indexable","","Foulard Hermès vintage soie 1965 | Carré de collection","54","487","","0","0","Foulard Hermès vintage en soie de 1965. Carré de collection signé. Mode luxe française. Accessoire rare et authentique.","119","734","","0","HERMÈS foulard vintage en soie de 1965","38","","0","Foulard soie vintage HERMÈS","27","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/hermes-foulard-vintage-soie/","","","","","","289447","65752","65752","25,188","","511","96","5,323","75,277","Assez facile","1,383","2","2","","18","7","0","5,690","64","30","0","7","6","0","","","","","4ac13eb088d800fa457cc04d19e7eb7d","0,108","Fri, 06 Mar 2026 07:06:55 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/hermes-foulard-vintage-soie/","2026-03-06 11:30:25"
"https://vintagefrenchart.com/produit/valentino-flacon-de-parfum-geant-brocante-en-ligne/","text/html; charset=UTF-8","200","OK","Indexable","","Flacon de parfum géant Valentino | Collection parfumerie","56","510","","0","0","Flacon de parfum géant Valentino vintage de collection. Objet décoratif luxe pour amateur de parfumerie. Pièce rare.","116","715","","0","Valentino Flacon de parfum géant","32","Valentino Flacon de parfum Géant","32","Produits similaires","19","DIOR | foulard vintage en soie de 1970","38","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/valentino-flacon-de-parfum-geant-brocante-en-ligne/","","","","","","295804","65697","65697","25,167","","469","94","4,989","71,534","Assez facile","1,260","2","2","","29","9","0","7,320","64","31","0","7","6","0","","","","","105329ebce30557df7753133649cb7a5","0,125","Fri, 06 Mar 2026 07:00:37 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/valentino-flacon-de-parfum-geant-brocante-en-ligne/","2026-03-06 11:30:25"
"https://vintagefrenchart.com/produit/omega-seamaster-automatic-montre-collection-1960/","text/html; charset=UTF-8","200","OK","Indexable","","Montre Omega Seamaster Automatic 1960 | Collection vintage","58","559","","0","0","Montre Omega Seamaster Automatic de 1960. Horlogerie suisse vintage de collection. Mouvement automatique d'origine.","115","749","","0","Montre de collection Omega Seamaster Automatic 1960","51","","0","Belle Omega Seamaster Automatic 1960 | montre de collection","59","Descriptif détaillé d’Omega Seamaster Automatic 1960","52","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/omega-seamaster-automatic-montre-collection-1960/","","","","","","275587","65379","65379","25,045","","497","96","5,177","63,531","Normal","1,482","2","2","","20","6","0","4,880","56","28","0","7","6","0","","","","","840b376363dc1121933c8d3c5262e221","0,102","Fri, 06 Mar 2026 07:17:22 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/omega-seamaster-automatic-montre-collection-1960/","2026-03-06 11:30:25"
"https://vintagefrenchart.com/produit/montre-de-collection-jaeger-lecoultre-montre-de-poche/","text/html; charset=UTF-8","200","OK","Indexable","","Montre Jaeger-LeCoultre 1930 gousset | Collection horlogerie","60","548","","0","0","Montre à gousset Jaeger-LeCoultre de 1930. Horlogerie suisse de collection. Pièce vintage en état de fonctionnement.","116","724","","0","Jaeger-LeCoultre (1930) : Montre à gousset de collection","56","","0","Montre à gousset de collection Jaeger – Lecoultre (modèle 467/2)","64","Descriptif détaillé","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/montre-de-collection-jaeger-lecoultre-montre-de-poche/","","","","","","275541","65300","65300","25,015","","469","90","5,211","70,587","Assez facile","1,401","2","2","","20","6","0","4,880","56","28","0","7","6","0","","","","","52121a067bce5e82a1b47577f7e4c062","0,082","Fri, 06 Mar 2026 07:17:27 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/montre-de-collection-jaeger-lecoultre-montre-de-poche/","2026-03-06 11:30:25"
"https://vintagefrenchart.com/produit/brocante-en-ligne-montre-vintage-sicura/","text/html; charset=UTF-8","200","OK","Indexable","","Montre vintage Sicura | Collection horlogerie suisse","52","457","","0","0","Montre vintage Sicura de collection. Horlogerie suisse accessible. Pièce rétro en état de fonctionnement.","105","639","","0","Montre vintage SICURA","21","","0","Vintage French Art | Brocante en ligne propose à la vente une montre vintage SICURA","83","Marque de la montre","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/brocante-en-ligne-montre-vintage-sicura/","","","","","","283342","66024","66024","25,293","","524","107","4,897","68,022","Normal","1,478","2","2","","29","9","0","7,320","69","31","0","7","6","0","","","","","518a65da355ac1f5c361ab85d51083f","0,102","Fri, 06 Mar 2026 07:17:55 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/brocante-en-ligne-montre-vintage-sicura/","2026-03-06 11:30:25"
"https://vintagefrenchart.com/boutique","text/html; charset=UTF-8","301","Moved Permanently","Non indexable","Redirigé","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","0","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,437","","https://vintagefrenchart.com/boutique/","Redirection HTTP","","","1.1","","","","","","https://vintagefrenchart.com/boutique","2026-03-06 11:30:26"
"https://vintagefrenchart.com/produit/coiffeuse-secretaire-vintage-scandinave-annees-60/","text/html; charset=UTF-8","200","OK","Indexable","","Coiffeuse Carina secrétaire scandinave années 60 | Vintage","58","531","","0","0","Coiffeuse « Carina » secrétaire vintage scandinave des années 60. Mobilier design nordique de collection. Meuble multifonction.","127","782","","0","« Carina » : Coiffeuse / secrétaire vintage scandinave années 60","64","","0","CARINA : Coiffeuse / secrétaire scandinave vintage en teck","58","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/coiffeuse-secretaire-vintage-scandinave-annees-60/","","","","","","289897","65728","65728","25,179","","441","85","5,188","65,749","Normal","1,270","2","2","","17","5","0","4,070","51","26","0","7","6","0","","","","","4561f4271ec066d438795051201df0c0","0,116","Fri, 06 Mar 2026 07:00:57 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/coiffeuse-secretaire-vintage-scandinave-annees-60/","2026-03-06 11:30:26"
"https://vintagefrenchart.com/produit/gueridon-vintage-table-appoint-design-scandinave-annee-60/","text/html; charset=UTF-8","200","OK","Indexable","","Guéridon vintage scandinave années 60 | Table d'appoint design","62","570","","0","0","Guéridon vintage et table d'appoint design scandinave des années 60. Mobilier mid-century de collection en bois.","112","690","","0","Guéridon vintage et table d’appoint | design scandinave | année 60","66","","0","Guéridon vintage, table d’appoint au design scandinave des années 60.","69","Produits similaires","19","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/produit/gueridon-vintage-table-appoint-design-scandinave-annee-60/","","","","","","277948","65391","65391","25,050","","444","88","5,045","67,383","Normal","1,324","2","2","","17","5","0","4,070","51","26","0","7","6","0","","","","","6ebb27f39d4a6422c5c42b81fc432640","0,098","Fri, 06 Mar 2026 07:06:38 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/produit/gueridon-vintage-table-appoint-design-scandinave-annee-60/","2026-03-06 11:30:27"
"https://vintagefrenchart.com/articles-brocante-monde/","text/html; charset=UTF-8","200","OK","Indexable","","Brocante dans le monde  | Vintage French Art","44","398","","0","0","","0","0","","0","Catégorie Brocante dans le monde","32","","0","Petit tour du monde des marchés aux puces !","43","","0","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/articles-brocante-monde/","","","","","","215683","56596","56596","21,681","","336","64","5,250","56,729","Assez difficile","1,390","2","1","","32","22","0","17,890","52","31","0","7","6","0","","","","","e61ce1db53c499a1954664964114146a","0,112","Fri, 06 Mar 2026 07:17:59 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/articles-brocante-monde/","2026-03-06 11:30:27"
"https://vintagefrenchart.com/comment-mettre-du-caractere-a-sa-decoration-boheme-chic/","text/html; charset=UTF-8","200","OK","Indexable","","Decoration Boheme Chic : Osez l'Originalite chez Vous","53","482","","0","0","Le style boheme chic pour votre interieur : tissus ethniques, plantes, objets chines et couleurs chaudes. Guide complet pour une deco bohemienne reussie.","153","942","","0","","0","","0","Comment mettre du caractère à sa décoration bohème chic","55","Présentation du style bohème chic","33","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/comment-mettre-du-caractere-a-sa-decoration-boheme-chic/","","","","","","234351","61204","61204","23,446","","1335","180","7,417","59,638","Assez difficile","4,082","2","1","","14","6","0","4,880","50","30","0","8","7","0","","","","","e0a59140e69ddf7ed2ff26cd6a7e17d9","0,109","Fri, 06 Mar 2026 06:09:20 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/comment-mettre-du-caractere-a-sa-decoration-boheme-chic/","2026-03-06 11:30:27"
"https://vintagefrenchart.com/articles-bon-a-savoir/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","Bon à savoir  | Vintage French Art","34","291","","0","0","","0","0","","0","Catégorie Bon à savoir","22","","0","Brocante : Comment devenir un bon chineur ?","43","Quoi vendre sur un marché aux puces ?","37","noindex, follow","follow, noindex","","","","","","","","","228082","57525","57525","22,037","","491","88","5,580","67,466","Normal","1,697","2","1","","44","22","0","17,890","64","34","0","7","6","0","","","","","1d3ae133d254367e56a971e9e173e679","0,137","Fri, 06 Mar 2026 07:17:57 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/articles-bon-a-savoir/","2026-03-06 11:30:27"
"https://vintagefrenchart.com/quoi-vendre-marche-aux-puces/","text/html; charset=UTF-8","200","OK","Indexable","","Quoi Vendre sur un Marche aux Puces ? 20 Idees Rentables","56","527","","0","0","Decouvrez les 20 meilleurs produits a vendre sur un marche aux puces pour gagner de l'argent. Vetements, bijoux, vinyles, meubles... Guide pratique du vendeur.","159","982","","0","","0","","0","Quoi vendre sur un marché aux puces ?","37","Les marchés aux puces, le paradis des chineurs","46","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/quoi-vendre-marche-aux-puces/","","","","","","232734","60913","60913","23,335","","1656","238","6,958","68,377","Normal","4,870","2","1","","12","5","0","4,070","51","31","0","7","6","0","","","","","5539ba8bba64ad292bfe4a1fc1deba6d","0,089","Fri, 06 Mar 2026 06:09:13 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/quoi-vendre-marche-aux-puces/","2026-03-06 11:30:27"
"https://vintagefrenchart.com/tag/ancre-deco-indu/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","Ancre : déco indu  | Vintage French Art","39","335","","0","0","","0","0","","0","Étiquette Ancre : déco indu","27","","0","La décoration industrielle, pour un salon d’histoire et d’audace","64","Réalisez une décoration vintage à votre image","45","noindex, nofollow","","","","","","","","","","220506","57071","57071","21,863","","371","70","5,300","57,567","Assez difficile","1,463","2","2","","6","2","0","1,630","50","29","0","7","6","0","","","","","1e1c98948dc19b3be23535980d54222b","0,088","Fri, 06 Mar 2026 08:04:11 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/tag/ancre-deco-indu/","2026-03-06 11:30:27"
"https://vintagefrenchart.com/la-decoration-industrielle-pour-un-salon-dhistoire-et-daudace/","text/html; charset=UTF-8","200","OK","Indexable","","Decoration Industrielle : Creez un Salon Factory & Vintage","58","512","","0","0","Adoptez la decoration industrielle : meubles en metal, luminaires d'usine et bois brut. Conseils et idees pour un salon au style factory authentique.","149","890","","0","","0","","0","La décoration industrielle, pour un salon d’histoire et d’audace","64","Introduction à la décoration industrielle","41","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/la-decoration-industrielle-pour-un-salon-dhistoire-et-daudace/","","","","","","239287","62569","62569","23,969","","1815","250","7,260","61,263","Normal","5,206","2","1","","19","7","0","5,690","50","30","0","9","8","0","","","","","debb77b88d2b8e3fa30a452a03daadde","0,109","Fri, 06 Mar 2026 06:23:17 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/la-decoration-industrielle-pour-un-salon-dhistoire-et-daudace/","2026-03-06 11:30:27"
"https://vintagefrenchart.com/la-decoration-campagne-chic-pour-un-interieur-country/","text/html; charset=UTF-8","200","OK","Indexable","","Decoration Campagne Chic : 15 Idees pour un Interieur Country","61","559","","0","0","Creez une decoration campagne chic chez vous : materiaux naturels, couleurs douces, mobilier rustique et objets vintage. 15 idees inspirantes et conseils.","154","942","","0","","0","","0","La décoration campagne chic, pour un intérieur country","54","Introduction sur le style campagne chic","39","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/la-decoration-campagne-chic-pour-un-interieur-country/","","","","","","252169","62988","62988","24,130","","1490","203","7,340","64,593","Normal","4,096","2","1","","14","6","0","4,880","50","30","0","8","7","0","","","","","4d23f31ed1ce9c14699aa2858942aa2e","0,106","Fri, 06 Mar 2026 06:23:15 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/la-decoration-campagne-chic-pour-un-interieur-country/","2026-03-06 11:30:28"
"https://vintagefrenchart.com/estimation-antiquites-brocante-castres/","text/html; charset=UTF-8","200","OK","Indexable","","Estimation Gratuite d'Antiquites a Castres | Expert Brocante","60","531","","0","0","Castres brocante : faites estimer vos antiquites gratuitement a Castres (Tarn). Expert en objets anciens, meubles, tableaux et curiosites.","138","835","","0","","0","","0","Comment faire estimer ses antiquités gratuitement ?","51","Pourquoi choisir Vintage French Art antiquaire à Castres pour vos estimations ?","79","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/estimation-antiquites-brocante-castres/","","","","","","225880","59236","59236","22,692","","879","143","6,147","69,509","Normal","2,820","2","1","","23","6","0","4,880","62","35","0","7","6","0","","","","","8659de47ca2a2bf14a1ac8b66c1bfbfa","0,102","Fri, 06 Mar 2026 05:14:04 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/estimation-antiquites-brocante-castres/","2026-03-06 11:30:28"
"https://vintagefrenchart.com/7-astuces-restauration-meuble-ancien-brocante-castres/","text/html; charset=UTF-8","200","OK","Indexable","","Restaurer un Meuble Ancien : 7 Astuces de Brocanteur","52","484","","0","0","Brocante à Castres : Apprenez a restaurer un meuble ancien avec 7 astuces de brocanteur professionnel. Nettoyage, reparation et finition","136","845","","0","Vintage French Art brocante de Castres et ses astuces","53","","0","Comment restaurer un meuble ancien ?","36","Votre brocante à Castres Vintage French Art vous donne 7 astuces rénovation de meubles anciens","94","index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1","","","","https://vintagefrenchart.com/7-astuces-restauration-meuble-ancien-brocante-castres/","","","","","","237123","62527","62527","23,953","","1746","253","6,901","74,578","Assez facile","4,881","2","1","","26","5","0","4,070","67","33","0","7","6","0","","","","","d99e4c2f7e68b5dbda8ac1e7dc4113e7","0,157","Fri, 06 Mar 2026 05:14:07 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/7-astuces-restauration-meuble-ancien-brocante-castres/","2026-03-06 11:30:28"
"https://vintagefrenchart.com/histoire/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","Histoire et anecdotes  | Vintage French Art","43","373","","0","0","","0","0","","0","Catégorie Histoire et anecdotes","31","","0","Origines du nom : « Le Marché aux puces »","41","","0","noindex, follow","follow, noindex","","","","","","","","","214806","56456","56456","21,627","","314","62","5,065","54,857","Assez difficile","1,325","2","1","","32","22","0","17,890","52","31","0","7","6","0","","","","","aa1bff397108cfb466f954ad62a71c1e","0,137","Fri, 06 Mar 2026 07:18:06 GMT","","","","fr-FR","1.1","","","","","","https://vintagefrenchart.com/histoire/","2026-03-06 11:30:28"
